id,equipment_id,date,hours_operated,downtime_hours,downtime_reason,fuel_consumed_liters,material_moved_tonnes
2955,33,2026-08-14,6.2,1.8,no operator,253.9,207.2
2956,33,2026-08-15,4.2,3.8,tire replacement,120.9,222.4
2957,33,2026-08-16,6.1,1.9,engine overhaul,102.9,218.7
2958,33,2026-08-17,6.7,1.3,tire replacement,281.8,493.0
2959,33,2026-08-18,6.1,1.9,no operator,133.5,416.9
2960,33,2026-08-19,7.9,0.1,,119.2,239.5
2961,33,2026-08-20,5.4,2.6,scheduled maintenance,214.8,178.2
2962,33,2026-08-21,7.6,0.4,,276.6,389.8
2963,33,2026-08-22,0,6.7,electrical fault,0.0,0.0
2964,33,2026-08-23,6.3,1.7,electrical fault,196.0,302.6
2965,33,2026-08-24,0,7.9,electrical fault,0.0,0.0
2966,33,2026-08-25,6.3,1.7,engine overhaul,124.4,461.4
2967,33,2026-08-26,6.0,2.0,hydraulic failure,232.1,276.4
2968,33,2026-08-27,4.0,4.0,no operator,124.4,224.9
2969,33,2026-08-28,7.6,0.4,,136.7,267.9
2970,33,2026-08-29,6.4,1.6,no operator,271.7,332.0
2971,34,2026-06-01,7.1,0.9,,125.7,505.3
2972,34,2026-06-02,7.7,0.3,,194.5,504.1
2973,34,2026-06-03,6.5,1.5,no operator,189.1,452.7
2974,34,2026-06-04,6.3,1.7,tire replacement,224.7,270.7
2975,34,2026-06-05,6.3,1.7,no operator,190.3,495.1
2976,34,2026-06-06,7.2,0.8,,217.8,427.4
2977,34,2026-06-07,7.3,0.7,,288.6,511.1
2978,34,2026-06-08,0,2.8,no operator,0.0,0.0
2979,34,2026-06-09,5.7,2.3,weather halt,235.0,446.9
2980,34,2026-06-10,6.5,1.5,scheduled maintenance,233.2,199.2
2981,34,2026-06-11,4.8,3.2,no operator,147.4,243.9
2982,34,2026-06-12,4.1,3.9,tire replacement,84.9,325.4
2983,34,2026-06-13,7.3,0.7,,319.7,559.3
2984,34,2026-06-14,0,3.3,engine overhaul,0.0,0.0
2985,34,2026-06-15,6.0,2.0,engine overhaul,219.3,438.2
2986,34,2026-06-16,5.2,2.8,electrical fault,180.7,180.1
2987,34,2026-06-17,7.6,0.4,,125.7,463.8
2988,34,2026-06-18,5.2,2.8,hydraulic failure,215.5,390.2
2989,34,2026-06-19,0,4.9,weather halt,0.0,0.0
2990,34,2026-06-20,6.2,1.8,electrical fault,273.1,389.8
2991,34,2026-06-21,5.0,3.0,tire replacement,217.9,162.6
2992,34,2026-06-22,5.8,2.2,engine overhaul,171.4,239.8
2993,34,2026-06-23,5.6,2.4,tire replacement,157.2,408.4
2994,34,2026-06-24,7.3,0.7,,205.5,224.7
2995,34,2026-06-25,6.5,1.5,engine overhaul,223.9,365.7
2996,34,2026-06-26,5.8,2.2,weather halt,169.9,231.2
2997,34,2026-06-27,7.0,1.0,,299.1,374.5
2998,34,2026-06-28,7.1,0.9,,167.5,247.6
2999,34,2026-06-29,7.1,0.9,,220.4,345.1
3000,34,2026-06-30,6.0,2.0,weather halt,149.3,196.1
3001,34,2026-07-01,5.0,3.0,engine overhaul,158.9,375.2
3002,34,2026-07-02,6.4,1.6,electrical fault,263.1,376.7
3003,34,2026-07-03,4.0,4.0,scheduled maintenance,132.2,120.6
3004,34,2026-07-04,4.4,3.6,engine overhaul,112.3,161.1
3005,34,2026-07-05,4.1,3.9,hydraulic failure,155.4,150.3
3006,34,2026-07-06,0,6.0,scheduled maintenance,0.0,0.0
3007,34,2026-07-07,5.5,2.5,engine overhaul,231.5,276.9
3008,34,2026-07-08,5.0,3.0,no operator,157.5,286.5
3009,34,2026-07-09,7.0,1.0,no operator,167.1,481.4
3010,34,2026-07-10,0,6.1,no operator,0.0,0.0
3011,34,2026-07-11,0,3.1,tire replacement,0.0,0.0
3012,34,2026-07-12,5.8,2.2,hydraulic failure,209.7,269.3
3013,34,2026-07-13,6.1,1.9,scheduled maintenance,132.1,422.3
3014,34,2026-07-14,0,7.7,engine overhaul,0.0,0.0
3015,34,2026-07-15,0,3.1,tire replacement,0.0,0.0
3016,34,2026-07-16,5.4,2.6,no operator,146.4,256.4
3017,34,2026-07-17,0,6.6,engine overhaul,0.0,0.0
3018,34,2026-07-18,5.8,2.2,hydraulic failure,243.6,440.5
3019,34,2026-07-19,0,5.4,hydraulic failure,0.0,0.0
3020,34,2026-07-20,6.3,1.7,tire replacement,195.8,371.6
3021,34,2026-07-21,0,3.1,tire replacement,0.0,0.0
3022,34,2026-07-22,4.9,3.1,no operator,146.2,371.5
3023,34,2026-07-23,7.1,0.9,,138.1,330.2
3024,34,2026-07-24,6.5,1.5,tire replacement,249.8,228.4
3025,34,2026-07-25,4.9,3.1,tire replacement,219.3,151.6
3026,34,2026-07-26,4.8,3.2,engine overhaul,73.9,232.8
3027,34,2026-07-27,4.2,3.8,no operator,159.5,197.2
3028,34,2026-07-28,5.7,2.3,electrical fault,216.0,288.5
3029,34,2026-07-29,6.8,1.2,engine overhaul,163.0,324.9
3030,34,2026-07-30,0,8.0,tire replacement,0.0,0.0
3031,34,2026-07-31,7.3,0.7,,128.6,275.8
3032,34,2026-08-01,6.5,1.5,tire replacement,137.5,501.6
3033,34,2026-08-02,6.2,1.8,tire replacement,150.1,281.3
3034,34,2026-08-03,4.2,3.8,no operator,166.6,172.2
3035,34,2026-08-04,4.8,3.2,engine overhaul,187.6,164.6
3036,34,2026-08-05,5.7,2.3,hydraulic failure,168.7,360.7
3037,34,2026-08-06,6.9,1.1,scheduled maintenance,191.7,239.1
3038,34,2026-08-07,7.3,0.7,,210.4,245.9
3039,34,2026-08-08,6.0,2.0,no operator,211.6,277.5
3040,34,2026-08-09,6.6,1.4,hydraulic failure,130.7,231.5
3041,34,2026-08-10,0,3.3,engine overhaul,0.0,0.0
3042,34,2026-08-11,5.5,2.5,weather halt,189.7,302.4
3043,34,2026-08-12,4.7,3.3,engine overhaul,205.2,285.7
3044,34,2026-08-13,5.7,2.3,electrical fault,237.5,197.3
3045,34,2026-08-14,4.7,3.3,tire replacement,200.8,255.8
3046,34,2026-08-15,5.2,2.8,electrical fault,97.2,412.7
3047,34,2026-08-16,6.5,1.5,engine overhaul,161.1,234.8
3048,34,2026-08-17,4.2,3.8,no operator,180.9,204.8
3049,34,2026-08-18,7.4,0.6,,221.3,575.2
3050,34,2026-08-19,7.3,0.7,,150.4,371.4
3051,34,2026-08-20,7.2,0.8,,264.0,372.8
3052,34,2026-08-21,7.4,0.6,,163.3,362.0
3053,34,2026-08-22,5.1,2.9,tire replacement,185.2,244.9
3054,34,2026-08-23,7.4,0.6,,291.4,434.7
3055,34,2026-08-24,5.9,2.1,scheduled maintenance,111.2,298.5
3056,34,2026-08-25,0,5.1,tire replacement,0.0,0.0
3057,34,2026-08-26,5.0,3.0,hydraulic failure,181.0,327.6
3058,34,2026-08-27,7.8,0.2,,325.6,304.3
3059,34,2026-08-28,4.2,3.8,scheduled maintenance,128.1,251.5
3060,34,2026-08-29,5.2,2.8,tire replacement,192.8,265.9
3061,35,2026-06-01,6.9,1.1,hydraulic failure,188.2,230.7
3062,35,2026-06-02,7.2,0.8,,224.6,517.9
3063,35,2026-06-03,6.5,1.5,tire replacement,274.9,235.4
3064,35,2026-06-04,6.5,1.5,electrical fault,252.2,450.4
3065,35,2026-06-05,5.9,2.1,electrical fault,155.7,403.3
3066,35,2026-06-06,0,5.5,electrical fault,0.0,0.0
3067,35,2026-06-07,5.0,3.0,engine overhaul,165.2,230.4
3068,35,2026-06-08,7.0,1.0,,275.0,253.6
3069,35,2026-06-09,4.3,3.7,scheduled maintenance,121.7,311.1
3070,35,2026-06-10,6.3,1.7,tire replacement,182.4,384.3
3071,35,2026-06-11,7.6,0.4,,320.5,394.6
3072,35,2026-06-12,6.1,1.9,electrical fault,122.4,289.8
3073,35,2026-06-13,6.1,1.9,hydraulic failure,129.8,319.0
3074,35,2026-06-14,5.1,2.9,scheduled maintenance,100.0,350.1
3075,35,2026-06-15,8.0,0.0,,249.6,479.6
3076,35,2026-06-16,4.7,3.3,hydraulic failure,83.7,356.7
3077,35,2026-06-17,5.3,2.7,tire replacement,90.7,272.1
3078,35,2026-06-18,0,3.0,electrical fault,0.0,0.0
3079,35,2026-06-19,5.3,2.7,engine overhaul,155.6,171.6
3080,35,2026-06-20,5.2,2.8,tire replacement,178.3,179.9
3081,35,2026-06-21,0,3.5,tire replacement,0.0,0.0
3082,35,2026-06-22,4.4,3.6,hydraulic failure,151.3,328.3
3083,35,2026-06-23,7.6,0.4,,119.6,422.0
3084,35,2026-06-24,8.0,0.0,,272.4,537.9
3085,35,2026-06-25,5.8,2.2,engine overhaul,214.4,436.6
3086,35,2026-06-26,5.8,2.2,engine overhaul,151.1,314.8
3087,35,2026-06-27,6.6,1.4,tire replacement,191.5,318.3
3088,35,2026-06-28,5.8,2.2,weather halt,169.0,272.9
3089,35,2026-06-29,4.6,3.4,hydraulic failure,169.4,273.6
3090,35,2026-06-30,4.3,3.7,weather halt,88.6,263.5
3091,35,2026-07-01,8.0,0.0,,313.2,527.8
3092,35,2026-07-02,0,2.7,hydraulic failure,0.0,0.0
3093,35,2026-07-03,5.5,2.5,electrical fault,223.3,411.1
3094,35,2026-07-04,5.5,2.5,electrical fault,110.1,394.3
3095,35,2026-07-05,5.6,2.4,tire replacement,159.6,343.2
3096,35,2026-07-06,4.0,4.0,engine overhaul,149.6,207.2
3097,35,2026-07-07,6.5,1.5,tire replacement,155.1,266.4
3098,35,2026-07-08,0,2.5,engine overhaul,0.0,0.0
3099,35,2026-07-09,6.1,1.9,tire replacement,102.5,281.7
3100,35,2026-07-10,0,3.6,scheduled maintenance,0.0,0.0
3101,35,2026-07-11,0,5.6,weather halt,0.0,0.0
3102,35,2026-07-12,6.3,1.7,tire replacement,267.3,411.2
3103,35,2026-07-13,6.7,1.3,hydraulic failure,213.0,440.6
3104,35,2026-07-14,5.1,2.9,engine overhaul,176.2,255.5
3105,35,2026-07-15,7.9,0.1,,159.6,355.3
3106,35,2026-07-16,4.0,4.0,hydraulic failure,93.9,258.7
3107,35,2026-07-17,5.3,2.7,hydraulic failure,227.9,289.5
3108,35,2026-07-18,4.6,3.4,scheduled maintenance,183.0,167.5
3109,35,2026-07-19,6.0,2.0,weather halt,185.5,390.6
3110,35,2026-07-20,0,7.6,electrical fault,0.0,0.0
3111,35,2026-07-21,5.2,2.8,weather halt,89.4,271.0
3112,35,2026-07-22,5.2,2.8,tire replacement,200.3,350.9
3113,35,2026-07-23,5.9,2.1,scheduled maintenance,129.6,265.9
3114,35,2026-07-24,6.2,1.8,hydraulic failure,159.6,486.3
3115,35,2026-07-25,4.9,3.1,weather halt,210.5,388.7
3116,35,2026-07-26,6.5,1.5,scheduled maintenance,229.8,374.6
3117,35,2026-07-27,4.1,3.9,scheduled maintenance,113.1,325.9
3118,35,2026-07-28,0,5.5,no operator,0.0,0.0
3119,35,2026-07-29,6.7,1.3,scheduled maintenance,150.6,256.3
3120,35,2026-07-30,5.2,2.8,engine overhaul,167.1,238.5
3121,35,2026-07-31,4.5,3.5,tire replacement,183.7,252.2
3122,35,2026-08-01,5.8,2.2,weather halt,172.1,349.7
3123,35,2026-08-02,5.1,2.9,scheduled maintenance,201.5,358.5
3124,35,2026-08-03,0,2.8,hydraulic failure,0.0,0.0
3125,35,2026-08-04,7.5,0.5,,184.1,584.2
3126,35,2026-08-05,4.5,3.5,weather halt,76.5,216.3
3127,35,2026-08-06,6.5,1.5,hydraulic failure,212.8,510.2
3128,35,2026-08-07,6.1,1.9,hydraulic failure,273.8,317.9
3129,35,2026-08-08,6.0,2.0,hydraulic failure,208.3,301.5
3130,35,2026-08-09,6.1,1.9,weather halt,162.5,252.2
3131,35,2026-08-10,0,2.7,weather halt,0.0,0.0
3132,35,2026-08-11,5.0,3.0,electrical fault,80.1,383.7
3133,35,2026-08-12,7.6,0.4,,179.9,399.1
3134,35,2026-08-13,7.5,0.5,,219.7,344.0
3135,35,2026-08-14,7.2,0.8,,269.9,301.5
3136,35,2026-08-15,5.3,2.7,tire replacement,218.7,179.1
3137,35,2026-08-16,7.8,0.2,,204.0,578.9
3138,35,2026-08-17,4.9,3.1,engine overhaul,121.9,157.6
3139,35,2026-08-18,5.0,3.0,scheduled maintenance,190.6,202.5
3140,35,2026-08-19,4.8,3.2,engine overhaul,193.6,170.3
3141,35,2026-08-20,7.3,0.7,,136.2,560.9
3142,35,2026-08-21,6.1,1.9,scheduled maintenance,124.8,334.4
3143,35,2026-08-22,6.1,1.9,engine overhaul,195.2,452.0
3144,35,2026-08-23,0,4.1,engine overhaul,0.0,0.0
3145,35,2026-08-24,7.4,0.6,,215.8,231.5
3146,35,2026-08-25,4.2,3.8,weather halt,164.1,203.0
3147,35,2026-08-26,5.0,3.0,scheduled maintenance,182.4,310.8
3148,35,2026-08-27,4.0,4.0,scheduled maintenance,130.3,199.8
3149,35,2026-08-28,6.6,1.4,electrical fault,244.4,434.2
3150,35,2026-08-29,6.6,1.4,no operator,104.0,345.4
3151,36,2026-06-01,0,5.0,tire replacement,0.0,0.0
3152,36,2026-06-02,5.7,2.3,weather halt,146.1,274.8
3153,36,2026-06-03,6.4,1.6,no operator,173.3,301.6
3154,36,2026-06-04,5.1,2.9,engine overhaul,144.6,237.3
3155,36,2026-06-05,6.5,1.5,no operator,106.8,518.7
3156,36,2026-06-06,4.0,4.0,engine overhaul,80.3,136.1
3157,36,2026-06-07,5.7,2.3,no operator,119.9,419.0
3158,36,2026-06-08,6.4,1.6,electrical fault,98.0,505.4
3159,36,2026-06-09,4.1,3.9,hydraulic failure,129.2,260.1
3160,36,2026-06-10,7.6,0.4,,334.9,577.4
3161,36,2026-06-11,6.9,1.1,tire replacement,236.8,348.7
3162,36,2026-06-12,6.7,1.3,no operator,111.9,256.1
3163,36,2026-06-13,6.4,1.6,engine overhaul,215.7,239.1
3164,36,2026-06-14,6.5,1.5,engine overhaul,131.3,355.7
3165,36,2026-06-15,0,7.0,engine overhaul,0.0,0.0
3166,36,2026-06-16,6.7,1.3,tire replacement,243.3,355.1
3167,36,2026-06-17,4.9,3.1,tire replacement,117.8,280.2
3168,36,2026-06-18,0,2.6,scheduled maintenance,0.0,0.0
3169,36,2026-06-19,7.1,0.9,,205.1,419.9
3170,36,2026-06-20,4.7,3.3,tire replacement,201.3,308.4
3171,36,2026-06-21,5.3,2.7,engine overhaul,235.8,162.5
3172,36,2026-06-22,7.2,0.8,,157.1,447.9
3173,36,2026-06-23,5.3,2.7,engine overhaul,132.2,424.7
3174,36,2026-06-24,0,6.6,engine overhaul,0.0,0.0
3175,36,2026-06-25,0,2.8,tire replacement,0.0,0.0
3176,36,2026-06-26,6.4,1.6,scheduled maintenance,99.1,297.9
3177,36,2026-06-27,7.0,1.0,,142.5,506.0
3178,36,2026-06-28,5.6,2.4,engine overhaul,111.4,169.6
3179,36,2026-06-29,5.5,2.5,engine overhaul,84.4,207.3
3180,36,2026-06-30,7.0,1.0,,209.4,258.3
3181,36,2026-07-01,5.7,2.3,hydraulic failure,232.8,241.3
3182,36,2026-07-02,5.0,3.0,scheduled maintenance,134.1,263.3
3183,36,2026-07-03,4.0,4.0,weather halt,180.6,206.3
3184,36,2026-07-04,6.5,1.5,tire replacement,146.5,421.5
3185,36,2026-07-05,4.3,3.7,weather halt,177.9,255.1
3186,36,2026-07-06,0,2.4,weather halt,0.0,0.0
3187,36,2026-07-07,8.0,0.0,,312.2,401.0
3188,36,2026-07-08,6.2,1.8,hydraulic failure,94.7,387.7
3189,36,2026-07-09,6.2,1.8,tire replacement,179.7,192.4
3190,36,2026-07-10,7.5,0.5,,165.0,469.4
3191,36,2026-07-11,5.9,2.1,tire replacement,107.4,393.3
3192,36,2026-07-12,6.4,1.6,scheduled maintenance,175.6,322.8
3193,36,2026-07-13,5.7,2.3,tire replacement,141.8,311.2
3194,36,2026-07-14,6.3,1.7,electrical fault,116.2,244.0
3195,36,2026-07-15,6.6,1.4,no operator,246.4,424.6
3196,36,2026-07-16,4.7,3.3,no operator,136.7,208.0
3197,36,2026-07-17,4.7,3.3,electrical fault,98.3,234.9
3198,36,2026-07-18,0,6.6,weather halt,0.0,0.0
3199,36,2026-07-19,5.3,2.7,no operator,205.4,350.6
3200,36,2026-07-20,6.9,1.1,no operator,109.5,540.1
3201,36,2026-07-21,0,6.8,weather halt,0.0,0.0
3202,36,2026-07-22,6.1,1.9,scheduled maintenance,261.0,486.2
3203,36,2026-07-23,7.3,0.7,,143.8,406.5
3204,36,2026-07-24,5.4,2.6,engine overhaul,225.1,267.5
3205,36,2026-07-25,0,3.6,tire replacement,0.0,0.0
3206,36,2026-07-26,4.8,3.2,weather halt,206.4,239.8
3207,36,2026-07-27,7.2,0.8,,295.1,539.7
3208,36,2026-07-28,4.8,3.2,no operator,204.8,373.5
3209,36,2026-07-29,5.2,2.8,hydraulic failure,129.4,354.1
3210,36,2026-07-30,7.6,0.4,,143.7,456.1
3211,36,2026-07-31,0,6.1,engine overhaul,0.0,0.0
3212,36,2026-08-01,4.5,3.5,engine overhaul,79.6,201.7
3213,36,2026-08-02,7.3,0.7,,279.7,523.1
3214,36,2026-08-03,6.4,1.6,hydraulic failure,147.9,488.7
3215,36,2026-08-04,7.9,0.1,,343.6,468.6
3216,36,2026-08-05,4.1,3.9,hydraulic failure,150.9,269.0
3217,36,2026-08-06,6.1,1.9,weather halt,240.4,364.6
3218,36,2026-08-07,7.0,1.0,,250.1,215.3
3219,36,2026-08-08,5.2,2.8,engine overhaul,104.3,173.5
3220,36,2026-08-09,5.7,2.3,weather halt,185.1,351.2
3221,36,2026-08-10,0,4.1,hydraulic failure,0.0,0.0
3222,36,2026-08-11,5.3,2.7,no operator,125.8,283.9
3223,36,2026-08-12,5.9,2.1,no operator,184.7,299.5
3224,36,2026-08-13,4.7,3.3,scheduled maintenance,158.0,298.4
3225,36,2026-08-14,5.9,2.1,weather halt,165.3,325.7
3226,36,2026-08-15,5.8,2.2,hydraulic failure,236.2,377.7
3227,36,2026-08-16,7.0,1.0,tire replacement,265.2,307.0
3228,36,2026-08-17,4.4,3.6,scheduled maintenance,80.9,144.1
3229,36,2026-08-18,8.0,0.0,,153.4,451.3
3230,36,2026-08-19,5.1,2.9,electrical fault,175.0,303.8
3231,36,2026-08-20,8.0,0.0,,180.7,607.3
3232,36,2026-08-21,4.1,3.9,hydraulic failure,108.1,186.5
3233,36,2026-08-22,6.7,1.3,electrical fault,154.4,367.0
3234,36,2026-08-23,4.2,3.8,hydraulic failure,183.7,210.7
3235,36,2026-08-24,4.7,3.3,hydraulic failure,209.8,256.0
3236,36,2026-08-25,4.3,3.7,scheduled maintenance,80.7,220.6
3237,36,2026-08-26,5.1,2.9,engine overhaul,209.3,367.4
3238,36,2026-08-27,6.9,1.1,engine overhaul,297.9,340.6
3239,36,2026-08-28,5.0,3.0,engine overhaul,90.0,288.1
3240,36,2026-08-29,7.7,0.3,,269.5,299.5
3241,37,2026-06-01,7.2,0.8,,203.1,358.0
3242,37,2026-06-02,4.6,3.4,electrical fault,137.8,321.5
3243,37,2026-06-03,0,2.4,electrical fault,0.0,0.0
3244,37,2026-06-04,5.0,3.0,scheduled maintenance,183.2,245.5
3245,37,2026-06-05,4.3,3.7,scheduled maintenance,68.2,343.2
3246,37,2026-06-06,5.5,2.5,electrical fault,152.1,383.7
3247,37,2026-06-07,7.4,0.6,,223.6,247.4
3248,37,2026-06-08,4.4,3.6,no operator,173.6,153.4
3249,37,2026-06-09,7.9,0.1,,272.0,282.7
3250,37,2026-06-10,0,4.0,tire replacement,0.0,0.0
3251,37,2026-06-11,4.1,3.9,tire replacement,104.6,230.3
3252,37,2026-06-12,6.0,2.0,engine overhaul,159.8,375.4
3253,37,2026-06-13,7.8,0.2,,268.5,408.0
3254,37,2026-06-14,5.3,2.7,tire replacement,89.4,190.6
3255,37,2026-06-15,7.8,0.2,,303.5,269.9
3256,37,2026-06-16,7.9,0.1,,178.8,561.1
3257,37,2026-06-17,5.9,2.1,no operator,208.2,323.4
3258,37,2026-06-18,4.7,3.3,hydraulic failure,208.6,231.1
3259,37,2026-06-19,5.4,2.6,weather halt,99.2,317.9
3260,37,2026-06-20,7.7,0.3,,271.4,463.0
3261,37,2026-06-21,7.4,0.6,,161.5,576.3
3262,37,2026-06-22,7.6,0.4,,202.2,293.5
3263,37,2026-06-23,0,5.2,scheduled maintenance,0.0,0.0
3264,37,2026-06-24,6.7,1.3,electrical fault,267.4,356.2
3265,37,2026-06-25,7.7,0.3,,119.6,294.0
3266,37,2026-06-26,7.0,1.0,,274.1,550.5
3267,37,2026-06-27,7.7,0.3,,300.9,479.1
3268,37,2026-06-28,5.8,2.2,weather halt,116.3,342.9
3269,37,2026-06-29,0,3.9,electrical fault,0.0,0.0
3270,37,2026-06-30,6.7,1.3,weather halt,210.3,407.2
3271,37,2026-07-01,4.9,3.1,weather halt,189.9,283.8
3272,37,2026-07-02,5.0,3.0,hydraulic failure,188.6,229.7
3273,37,2026-07-03,6.2,1.8,electrical fault,185.9,422.4
3274,37,2026-07-04,4.5,3.5,no operator,163.4,262.7
3275,37,2026-07-05,4.0,4.0,electrical fault,73.3,268.2
3276,37,2026-07-06,5.6,2.4,weather halt,238.8,444.0
3277,37,2026-07-07,0,7.7,electrical fault,0.0,0.0
3278,37,2026-07-08,6.0,2.0,weather halt,134.1,332.2
3279,37,2026-07-09,4.3,3.7,no operator,133.3,285.1
3280,37,2026-07-10,4.9,3.1,tire replacement,91.2,371.2
3281,37,2026-07-11,6.8,1.2,hydraulic failure,257.8,465.1
3282,37,2026-07-12,4.6,3.4,hydraulic failure,109.3,272.8
3283,37,2026-07-13,7.4,0.6,,221.0,418.8
3284,37,2026-07-14,6.5,1.5,scheduled maintenance,153.0,488.9
3285,37,2026-07-15,7.9,0.1,,138.2,512.6
3286,37,2026-07-16,5.7,2.3,electrical fault,253.0,340.0
3287,37,2026-07-17,4.3,3.7,engine overhaul,129.6,140.8
3288,37,2026-07-18,7.0,1.0,electrical fault,187.5,519.8
3289,37,2026-07-19,5.4,2.6,engine overhaul,172.0,377.9
3290,37,2026-07-20,0,3.7,scheduled maintenance,0.0,0.0
3291,37,2026-07-21,4.4,3.6,scheduled maintenance,148.0,318.0
3292,37,2026-07-22,6.8,1.2,tire replacement,187.9,409.3
3293,37,2026-07-23,4.9,3.1,electrical fault,219.5,148.4
3294,37,2026-07-24,6.6,1.4,electrical fault,160.1,312.9
3295,37,2026-07-25,6.0,2.0,hydraulic failure,152.9,368.5
3296,37,2026-07-26,4.1,3.9,engine overhaul,132.3,196.9
3297,37,2026-07-27,5.2,2.8,scheduled maintenance,218.8,337.8
3298,37,2026-07-28,6.4,1.6,hydraulic failure,177.6,300.0
3299,37,2026-07-29,0,3.5,tire replacement,0.0,0.0
3300,37,2026-07-30,7.1,0.9,,173.3,433.7
3301,37,2026-07-31,5.9,2.1,scheduled maintenance,178.5,460.9
3302,37,2026-08-01,5.7,2.3,hydraulic failure,91.3,299.8
3303,37,2026-08-02,6.3,1.7,weather halt,142.1,443.6
3304,37,2026-08-03,4.3,3.7,hydraulic failure,149.7,339.7
3305,37,2026-08-04,5.5,2.5,no operator,137.1,404.4
3306,37,2026-08-05,6.5,1.5,electrical fault,249.3,229.4
3307,37,2026-08-06,5.4,2.6,weather halt,102.3,394.8
3308,37,2026-08-07,6.2,1.8,weather halt,261.3,332.1
3309,37,2026-08-08,0,3.3,engine overhaul,0.0,0.0
3310,37,2026-08-09,6.7,1.3,electrical fault,173.7,506.7
3311,37,2026-08-10,6.7,1.3,no operator,238.7,516.2
3312,37,2026-08-11,5.1,2.9,scheduled maintenance,191.5,385.4
3313,37,2026-08-12,5.8,2.2,tire replacement,232.8,420.9
3314,37,2026-08-13,4.9,3.1,weather halt,100.2,345.6
3315,37,2026-08-14,7.6,0.4,,311.4,515.3
3316,37,2026-08-15,8.0,0.0,,266.0,452.4
3317,37,2026-08-16,8.0,0.0,,178.4,334.5
3318,37,2026-08-17,6.6,1.4,engine overhaul,146.0,226.8
3319,37,2026-08-18,4.5,3.5,engine overhaul,150.0,326.7
3320,37,2026-08-19,5.0,3.0,electrical fault,153.4,206.2
3321,37,2026-08-20,4.9,3.1,tire replacement,210.5,272.1
3322,37,2026-08-21,0,5.0,weather halt,0.0,0.0
3323,37,2026-08-22,4.5,3.5,electrical fault,198.0,298.9
3324,37,2026-08-23,5.7,2.3,electrical fault,104.9,184.3
3325,37,2026-08-24,6.4,1.6,tire replacement,177.6,379.4
3326,37,2026-08-25,5.7,2.3,scheduled maintenance,106.3,273.2
3327,37,2026-08-26,4.7,3.3,electrical fault,189.0,171.3
3328,37,2026-08-27,4.6,3.4,tire replacement,82.1,259.7
3329,37,2026-08-28,5.8,2.2,no operator,204.0,296.0
3330,37,2026-08-29,6.5,1.5,electrical fault,214.5,336.7
3331,38,2026-06-01,7.0,1.0,hydraulic failure,160.3,395.8
3332,38,2026-06-02,4.7,3.3,electrical fault,194.5,358.8
3333,38,2026-06-03,6.9,1.1,weather halt,278.8,268.1
3334,38,2026-06-04,7.5,0.5,,331.6,470.4
3335,38,2026-06-05,5.5,2.5,electrical fault,219.7,379.0
3336,38,2026-06-06,5.1,2.9,tire replacement,119.6,289.7
3337,38,2026-06-07,4.9,3.1,no operator,205.5,219.5
3338,38,2026-06-08,0,6.9,engine overhaul,0.0,0.0
3339,38,2026-06-09,5.1,2.9,scheduled maintenance,151.9,371.8
3340,38,2026-06-10,4.2,3.8,weather halt,70.6,272.5
3341,38,2026-06-11,6.0,2.0,tire replacement,181.4,469.5
3342,38,2026-06-12,0,7.7,engine overhaul,0.0,0.0
3343,38,2026-06-13,6.9,1.1,engine overhaul,193.3,531.3
3344,38,2026-06-14,4.6,3.4,weather halt,69.1,227.3
3345,38,2026-06-15,6.0,2.0,engine overhaul,180.6,337.9
3346,38,2026-06-16,5.1,2.9,hydraulic failure,179.0,247.5
3347,38,2026-06-17,6.3,1.7,scheduled maintenance,141.2,348.7
3348,38,2026-06-18,0,6.0,tire replacement,0.0,0.0
3349,38,2026-06-19,6.8,1.2,hydraulic failure,283.4,437.5
3350,38,2026-06-20,7.1,0.9,,193.2,475.3
3351,38,2026-06-21,0,4.0,scheduled maintenance,0.0,0.0
3352,38,2026-06-22,6.2,1.8,tire replacement,189.0,277.4
3353,38,2026-06-23,6.5,1.5,scheduled maintenance,128.7,439.5
3354,38,2026-06-24,5.8,2.2,engine overhaul,165.2,323.7
3355,38,2026-06-25,6.2,1.8,scheduled maintenance,134.2,283.1
3356,38,2026-06-26,7.3,0.7,,212.3,382.7
3357,38,2026-06-27,0,8.0,scheduled maintenance,0.0,0.0
3358,38,2026-06-28,6.4,1.6,engine overhaul,184.5,346.8
3359,38,2026-06-29,7.7,0.3,,133.1,491.3
3360,38,2026-06-30,4.9,3.1,no operator,179.7,247.1
3361,38,2026-07-01,7.9,0.1,,198.7,421.6
3362,38,2026-07-02,6.8,1.2,weather halt,274.8,521.9
3363,38,2026-07-03,7.8,0.2,,282.0,416.2
3364,38,2026-07-04,4.6,3.4,electrical fault,141.2,236.4
3365,38,2026-07-05,0,2.3,electrical fault,0.0,0.0
3366,38,2026-07-06,6.3,1.7,tire replacement,171.4,342.7
3367,38,2026-07-07,7.7,0.3,,304.7,388.0
3368,38,2026-07-08,7.7,0.3,,221.5,245.5
3369,38,2026-07-09,5.3,2.7,scheduled maintenance,204.9,227.0
3370,38,2026-07-10,8.0,0.0,,232.9,302.0
3371,38,2026-07-11,5.5,2.5,tire replacement,96.2,333.2
3372,38,2026-07-12,6.0,2.0,tire replacement,107.7,342.0
3373,38,2026-07-13,5.2,2.8,no operator,231.2,355.7
3374,38,2026-07-14,7.5,0.5,,166.6,438.5
