id,equipment_id,date,hours_operated,downtime_hours,downtime_reason,fuel_consumed_liters,material_moved_tonnes
3633,41,2026-07-03,7.4,0.6,,107.6,297.9
3634,41,2026-07-04,6.9,1.1,Shift changeover & inspection,72.2,147.5
3635,41,2026-07-05,7.4,0.6,,92.5,283.4
3636,41,2026-07-06,6.1,1.9,Shift changeover & inspection,86.2,240.1
3637,41,2026-07-07,5.6,2.4,Shift changeover & inspection,84.0,259.5
3638,41,2026-07-08,0.2,7.8,Engine overheated (>44°C ambient summer load),1.9,9.7
3639,41,2026-07-09,2.7,5.3,Hydraulic hose burst / high pressure pump cavitation,38.6,101.0
3640,41,2026-07-10,1.8,6.2,Engine overheated (>44°C ambient summer load),22.8,64.3
3641,41,2026-07-11,6.1,1.9,Shift changeover & inspection,65.2,166.6
3642,41,2026-07-12,2.5,5.5,Engine overheated (>44°C ambient summer load),30.2,100.8
3643,41,2026-07-13,5.8,2.2,Shift changeover & inspection,74.8,270.6
3644,41,2026-07-14,5.7,2.3,Shift changeover & inspection,69.2,246.2
3645,41,2026-07-15,7.6,0.4,,93.4,309.7
3646,41,2026-07-16,6.4,1.6,Shift changeover & inspection,71.4,297.3
3647,41,2026-07-17,6.2,1.8,Shift changeover & inspection,65.5,269.9
3648,41,2026-07-18,6.3,1.7,Shift changeover & inspection,81.7,221.1
3649,41,2026-07-19,7.3,0.7,,83.8,298.8
3650,41,2026-07-20,1.7,6.3,Tyre sidewall cut on sharp gondite boulders,14.3,75.3
3651,41,2026-07-21,7.1,0.9,,74.8,236.7
3652,41,2026-07-22,2.0,6.0,Tyre sidewall cut on sharp gondite boulders,19.5,51.2
3653,41,2026-07-23,7.2,0.8,,86.9,207.4
3654,41,2026-07-24,7.7,0.3,,75.5,309.2
3655,41,2026-07-25,6.8,1.2,Shift changeover & inspection,96.2,254.5
3656,41,2026-07-26,5.7,2.3,Shift changeover & inspection,72.2,239.1
3657,41,2026-07-27,3.3,4.7,Rainwater inundation at bottom pit bench (>40mm downpour),43.4,147.2
3658,41,2026-07-28,5.6,2.4,Shift changeover & inspection,74.1,167.5
3659,41,2026-07-29,5.8,2.2,Shift changeover & inspection,75.7,241.8
3660,41,2026-07-30,3.6,4.4,Rainwater inundation at bottom pit bench (>40mm downpour),47.6,109.7
3661,41,2026-07-31,6.8,1.2,Shift changeover & inspection,98.2,263.2
3662,41,2026-08-01,7.5,0.5,,110.6,208.8
3663,41,2026-08-02,5.7,2.3,Shift changeover & inspection,65.8,269.5
3664,41,2026-08-03,3.4,4.6,Main sump pump silt clogging from monsoon slurry,31.6,84.1
3665,41,2026-08-04,7.5,0.5,,77.7,288.2
3666,41,2026-08-05,7.4,0.6,,78.4,219.3
3667,41,2026-08-06,7.2,0.8,,78.2,174.6
3668,41,2026-08-07,1.6,6.4,Main sump pump silt clogging from monsoon slurry,21.4,54.2
3669,41,2026-08-08,1.6,6.4,Rainwater inundation at bottom pit bench (>40mm downpour),17.6,38.0
3670,41,2026-08-09,6.1,1.9,Shift changeover & inspection,63.0,221.3
3671,41,2026-08-10,7.4,0.6,,100.5,182.3
3672,41,2026-08-11,6.9,1.1,Shift changeover & inspection,82.7,256.3
3673,41,2026-08-12,6.9,1.1,Shift changeover & inspection,93.7,294.1
3674,41,2026-08-13,3.4,4.6,Tyre sidewall cut on sharp gondite boulders,40.9,85.8
3675,41,2026-08-14,2.7,5.3,Engine overheated (>44°C ambient summer load),35.9,111.1
3676,41,2026-08-15,5.6,2.4,Shift changeover & inspection,70.5,173.8
3677,41,2026-08-16,1.6,6.4,Main sump pump silt clogging from monsoon slurry,22.5,40.6
3678,41,2026-08-17,7.7,0.3,,62.9,223.0
3679,41,2026-08-18,2.1,5.9,Tyre sidewall cut on sharp gondite boulders,22.3,59.0
3680,41,2026-08-19,6.9,1.1,Shift changeover & inspection,88.5,239.8
3681,41,2026-08-20,7.5,0.5,,98.2,322.5
3682,41,2026-08-21,5.9,2.1,Shift changeover & inspection,71.4,211.7
3683,41,2026-08-22,3.3,4.7,Rainwater inundation at bottom pit bench (>40mm downpour),36.7,91.5
3684,41,2026-08-23,7.3,0.7,,103.1,283.0
3685,41,2026-08-24,7.6,0.4,,67.3,160.2
3686,41,2026-08-25,5.9,2.1,Shift changeover & inspection,49.9,153.6
3687,41,2026-08-26,0.5,7.5,Hydraulic hose burst / high pressure pump cavitation,7.1,13.9
3688,41,2026-08-27,6.9,1.1,Shift changeover & inspection,63.2,209.9
3689,41,2026-08-28,7.5,0.5,,91.7,318.5
3690,41,2026-08-29,6.4,1.6,Shift changeover & inspection,52.8,138.3
3691,42,2026-06-01,1.8,6.2,Hydraulic hose burst / high pressure pump cavitation,19.8,79.1
3692,42,2026-06-02,2.7,5.3,Engine overheated (>44°C ambient summer load),31.6,134.3
3693,42,2026-06-03,7.1,0.9,,88.5,274.3
3694,42,2026-06-04,7.7,0.3,,85.4,199.6
3695,42,2026-06-05,1.2,6.8,Main sump pump silt clogging from monsoon slurry,14.3,43.4
3696,42,2026-06-06,7.5,0.5,,70.0,284.1
3697,42,2026-06-07,6.7,1.3,Shift changeover & inspection,58.2,275.7
3698,42,2026-06-08,6.0,2.0,Shift changeover & inspection,81.1,260.7
3699,42,2026-06-09,7.4,0.6,,73.1,162.9
3700,42,2026-06-10,7.3,0.7,,93.9,159.8
3701,42,2026-06-11,6.7,1.3,Shift changeover & inspection,92.0,285.7
3702,42,2026-06-12,6.9,1.1,Shift changeover & inspection,84.6,278.5
3703,42,2026-06-13,5.6,2.4,Shift changeover & inspection,63.0,156.6
3704,42,2026-06-14,7.4,0.6,,65.2,315.9
3705,42,2026-06-15,6.8,1.2,Shift changeover & inspection,73.9,303.0
3706,42,2026-06-16,7.2,0.8,,85.1,262.9
3707,42,2026-06-17,7.7,0.3,,94.1,179.0
3708,42,2026-06-18,6.7,1.3,Shift changeover & inspection,67.6,231.2
3709,42,2026-06-19,6.8,1.2,Shift changeover & inspection,68.5,142.6
3710,42,2026-06-20,5.7,2.3,Shift changeover & inspection,78.1,162.5
3711,42,2026-06-21,3.2,4.8,Engine overheated (>44°C ambient summer load),30.0,96.7
3712,42,2026-06-22,2.9,5.1,Hydraulic hose burst / high pressure pump cavitation,24.4,134.0
3713,42,2026-06-23,6.2,1.8,Shift changeover & inspection,50.3,203.7
3714,42,2026-06-24,6.6,1.4,Shift changeover & inspection,98.4,241.4
3715,42,2026-06-25,6.4,1.6,Shift changeover & inspection,90.6,139.4
3716,42,2026-06-26,6.5,1.5,Shift changeover & inspection,70.5,249.2
3717,42,2026-06-27,6.9,1.1,Shift changeover & inspection,98.2,326.5
3718,42,2026-06-28,6.4,1.6,Shift changeover & inspection,72.3,199.3
3719,42,2026-06-29,6.9,1.1,Shift changeover & inspection,75.3,172.2
3720,42,2026-06-30,7.1,0.9,,92.0,270.6
3721,42,2026-07-01,6.2,1.8,Shift changeover & inspection,69.1,241.0
3722,42,2026-07-02,7.6,0.4,,63.0,203.2
3723,42,2026-07-03,1.6,6.4,Blasting toxic fume / dust clearance standstill,13.2,40.6
3724,42,2026-07-04,5.6,2.4,Shift changeover & inspection,66.6,277.9
3725,42,2026-07-05,5.7,2.3,Shift changeover & inspection,84.5,202.3
3726,42,2026-07-06,3.4,4.6,Rainwater inundation at bottom pit bench (>40mm downpour),31.8,75.6
3727,42,2026-07-07,7.4,0.6,,103.4,181.1
3728,42,2026-07-08,7.0,1.0,Shift changeover & inspection,90.9,270.9
3729,42,2026-07-09,4.0,4.0,Tyre sidewall cut on sharp gondite boulders,45.0,159.5
3730,42,2026-07-10,5.5,2.5,Shift changeover & inspection,63.2,113.7
3731,42,2026-07-11,7.7,0.3,,88.6,173.1
3732,42,2026-07-12,1.6,6.4,Rainwater inundation at bottom pit bench (>40mm downpour),21.4,77.7
3733,42,2026-07-13,2.5,5.5,Rainwater inundation at bottom pit bench (>40mm downpour),33.9,84.3
3734,42,2026-07-14,2.8,5.2,Tyre sidewall cut on sharp gondite boulders,28.6,115.8
3735,42,2026-07-15,4.2,3.8,Main sump pump silt clogging from monsoon slurry,54.2,205.8
3736,42,2026-07-16,6.3,1.7,Shift changeover & inspection,74.4,153.7
3737,42,2026-07-17,5.9,2.1,Shift changeover & inspection,68.9,263.8
3738,42,2026-07-18,3.0,5.0,Rainwater inundation at bottom pit bench (>40mm downpour),32.0,144.3
3739,42,2026-07-19,5.9,2.1,Shift changeover & inspection,71.0,190.6
3740,42,2026-07-20,7.2,0.8,,97.9,174.8
3741,42,2026-07-21,7.7,0.3,,105.2,371.8
3742,42,2026-07-22,3.8,4.2,Main sump pump silt clogging from monsoon slurry,39.4,120.6
3743,42,2026-07-23,4.3,3.7,Tyre sidewall cut on sharp gondite boulders,36.0,155.1
3744,42,2026-07-24,6.3,1.7,Shift changeover & inspection,87.4,216.6
3745,42,2026-07-25,7.4,0.6,,90.2,180.7
3746,42,2026-07-26,2.4,5.6,Main sump pump silt clogging from monsoon slurry,27.1,109.9
3747,42,2026-07-27,4.5,3.5,Main sump pump silt clogging from monsoon slurry,55.4,113.9
3748,42,2026-07-28,0.8,7.2,Blasting toxic fume / dust clearance standstill,9.9,38.2
3749,42,2026-07-29,0.2,7.8,Blasting toxic fume / dust clearance standstill,2.3,4.4
3750,42,2026-07-30,6.5,1.5,Shift changeover & inspection,91.7,252.7
3751,42,2026-07-31,3.7,4.3,Main sump pump silt clogging from monsoon slurry,34.0,170.5
3752,42,2026-08-01,2.6,5.4,Rainwater inundation at bottom pit bench (>40mm downpour),35.1,90.3
3753,42,2026-08-02,7.4,0.6,,85.9,345.1
3754,42,2026-08-03,3.1,4.9,Blasting toxic fume / dust clearance standstill,37.2,109.1
3755,42,2026-08-04,2.0,6.0,Main sump pump silt clogging from monsoon slurry,23.9,53.0
3756,42,2026-08-05,7.1,0.9,,84.7,161.5
3757,42,2026-08-06,7.4,0.6,,64.7,322.8
3758,42,2026-08-07,6.8,1.2,Shift changeover & inspection,72.2,311.9
3759,42,2026-08-08,7.3,0.7,,75.9,263.5
3760,42,2026-08-09,5.8,2.2,Shift changeover & inspection,73.7,260.4
3761,42,2026-08-10,3.0,5.0,Tyre sidewall cut on sharp gondite boulders,32.7,123.0
3762,42,2026-08-11,3.6,4.4,Rainwater inundation at bottom pit bench (>40mm downpour),43.2,100.7
3763,42,2026-08-12,5.7,2.3,Shift changeover & inspection,78.1,245.8
3764,42,2026-08-13,7.4,0.6,,75.0,298.4
3765,42,2026-08-14,2.6,5.4,Rainwater inundation at bottom pit bench (>40mm downpour),35.5,106.8
3766,42,2026-08-15,6.4,1.6,Shift changeover & inspection,74.2,217.7
3767,42,2026-08-16,5.5,2.5,Shift changeover & inspection,75.6,272.9
3768,42,2026-08-17,6.7,1.3,Shift changeover & inspection,83.7,151.6
3769,42,2026-08-18,6.9,1.1,Shift changeover & inspection,63.4,265.8
3770,42,2026-08-19,6.4,1.6,Shift changeover & inspection,58.7,214.5
3771,42,2026-08-20,1.9,6.1,DGMS statutory electrical ground-fault trip,18.9,59.1
3772,42,2026-08-21,5.9,2.1,Shift changeover & inspection,55.8,209.9
3773,42,2026-08-22,1.2,6.8,Hydraulic hose burst / high pressure pump cavitation,10.0,33.0
3774,42,2026-08-23,3.3,4.7,Tyre sidewall cut on sharp gondite boulders,37.1,81.7
3775,42,2026-08-24,3.6,4.4,Tyre sidewall cut on sharp gondite boulders,50.9,130.5
3776,42,2026-08-25,5.8,2.2,Shift changeover & inspection,67.2,224.5
3777,42,2026-08-26,5.6,2.4,Shift changeover & inspection,69.8,279.4
3778,42,2026-08-27,5.5,2.5,Shift changeover & inspection,49.8,148.6
3779,42,2026-08-28,4.4,3.6,Main sump pump silt clogging from monsoon slurry,59.3,113.9
3780,42,2026-08-29,3.9,4.1,Main sump pump silt clogging from monsoon slurry,35.0,188.9
3781,43,2026-06-01,6.4,1.6,Shift changeover & inspection,60.2,318.6
3782,43,2026-06-02,5.8,2.2,Shift changeover & inspection,60.8,157.7
3783,43,2026-06-03,7.3,0.7,,62.8,182.9
3784,43,2026-06-04,2.1,5.9,Shaft winder cage guide rope alignment check,19.6,99.5
3785,43,2026-06-05,6.4,1.6,Shift changeover & inspection,92.0,208.5
3786,43,2026-06-06,7.2,0.8,,78.4,336.9
3787,43,2026-06-07,7.2,0.8,,70.6,306.3
3788,43,2026-06-08,6.4,1.6,Shift changeover & inspection,78.8,186.1
3789,43,2026-06-09,7.1,0.9,,57.5,236.4
3790,43,2026-06-10,7.0,1.0,Shift changeover & inspection,102.6,183.8
3791,43,2026-06-11,6.0,2.0,Shift changeover & inspection,65.2,279.9
3792,43,2026-06-12,7.5,0.5,,64.9,365.4
3793,43,2026-06-13,5.6,2.4,Shift changeover & inspection,45.6,251.6
3794,43,2026-06-14,6.5,1.5,Shift changeover & inspection,86.6,320.8
3795,43,2026-06-15,6.0,2.0,Shift changeover & inspection,72.2,224.3
3796,43,2026-06-16,6.2,1.8,Shift changeover & inspection,92.9,300.7
3797,43,2026-06-17,7.2,0.8,,88.7,357.6
3798,43,2026-06-18,7.1,0.9,,102.3,214.1
3799,43,2026-06-19,7.0,1.0,Shift changeover & inspection,72.0,153.0
3800,43,2026-06-20,3.4,4.6,Tyre sidewall cut on sharp gondite boulders,37.5,78.7
3801,43,2026-06-21,5.9,2.1,Shift changeover & inspection,81.9,281.6
3802,43,2026-06-22,5.5,2.5,Shift changeover & inspection,69.4,203.3
3803,43,2026-06-23,3.4,4.6,Tyre sidewall cut on sharp gondite boulders,35.2,130.3
3804,43,2026-06-24,7.6,0.4,,111.5,361.6
3805,43,2026-06-25,7.7,0.3,,87.7,317.5
3806,43,2026-06-26,6.7,1.3,Shift changeover & inspection,97.1,323.3
3807,43,2026-06-27,7.7,0.3,,85.6,347.8
3808,43,2026-06-28,6.8,1.2,Shift changeover & inspection,64.0,264.8
3809,43,2026-06-29,3.1,4.9,Engine overheated (>44°C ambient summer load),35.3,134.3
3810,43,2026-06-30,7.2,0.8,,62.9,190.4
3811,43,2026-07-01,5.8,2.2,Shift changeover & inspection,65.1,222.3
3812,43,2026-07-02,2.3,5.7,Rainwater inundation at bottom pit bench (>40mm downpour),32.5,50.8
3813,43,2026-07-03,5.6,2.4,Shift changeover & inspection,78.5,116.6
3814,43,2026-07-04,5.7,2.3,Shift changeover & inspection,73.9,244.7
3815,43,2026-07-05,2.5,5.5,Rainwater inundation at bottom pit bench (>40mm downpour),37.4,54.3
3816,43,2026-07-06,6.4,1.6,Shift changeover & inspection,77.6,220.4
3817,43,2026-07-07,6.7,1.3,Shift changeover & inspection,59.4,160.0
3818,43,2026-07-08,2.9,5.1,Main sump pump silt clogging from monsoon slurry,42.6,71.8
3819,43,2026-07-09,7.7,0.3,,96.3,277.4
3820,43,2026-07-10,1.7,6.3,Rainwater inundation at bottom pit bench (>40mm downpour),22.4,59.6
3821,43,2026-07-11,7.0,1.0,Shift changeover & inspection,83.0,229.0
3822,43,2026-07-12,3.4,4.6,DGMS statutory electrical ground-fault trip,36.0,135.6
3823,43,2026-07-13,6.6,1.4,Shift changeover & inspection,73.1,262.7
3824,43,2026-07-14,1.1,6.9,Tyre sidewall cut on sharp gondite boulders,15.8,36.0
3825,43,2026-07-15,2.6,5.4,Main sump pump silt clogging from monsoon slurry,22.4,79.9
3826,43,2026-07-16,3.4,4.6,DGMS statutory electrical ground-fault trip,30.6,99.0
3827,43,2026-07-17,6.9,1.1,Shift changeover & inspection,85.2,275.0
3828,43,2026-07-18,7.7,0.3,,85.6,273.3
3829,43,2026-07-19,5.5,2.5,Shift changeover & inspection,82.0,202.0
3830,43,2026-07-20,1.4,6.6,Hydraulic hose burst / high pressure pump cavitation,13.8,60.1
3831,43,2026-07-21,7.0,1.0,Shift changeover & inspection,69.3,148.7
3832,43,2026-07-22,4.4,3.6,Rainwater inundation at bottom pit bench (>40mm downpour),36.5,160.8
3833,43,2026-07-23,5.7,2.3,Shift changeover & inspection,49.6,177.2
3834,43,2026-07-24,6.6,1.4,Shift changeover & inspection,56.0,176.0
3835,43,2026-07-25,3.5,4.5,Tyre sidewall cut on sharp gondite boulders,35.5,166.4
3836,43,2026-07-26,7.8,0.2,,83.0,316.0
3837,43,2026-07-27,2.4,5.6,Main sump pump silt clogging from monsoon slurry,34.7,49.8
3838,43,2026-07-28,4.4,3.6,Main sump pump silt clogging from monsoon slurry,59.5,192.8
3839,43,2026-07-29,7.0,1.0,Shift changeover & inspection,87.8,197.0
3840,43,2026-07-30,6.0,2.0,Shift changeover & inspection,56.3,220.8
3841,43,2026-07-31,2.3,5.7,Main sump pump silt clogging from monsoon slurry,28.5,84.1
3842,43,2026-08-01,6.4,1.6,Shift changeover & inspection,80.3,286.4
3843,43,2026-08-02,4.0,4.0,Tyre sidewall cut on sharp gondite boulders,45.4,178.8
3844,43,2026-08-03,2.5,5.5,Rainwater inundation at bottom pit bench (>40mm downpour),37.2,78.5
3845,43,2026-08-04,6.5,1.5,Shift changeover & inspection,97.1,210.0
3846,43,2026-08-05,6.0,2.0,Shift changeover & inspection,78.7,192.9
3847,43,2026-08-06,3.2,4.8,Rainwater inundation at bottom pit bench (>40mm downpour),37.4,92.4
3848,43,2026-08-07,6.3,1.7,Shift changeover & inspection,72.0,224.9
3849,43,2026-08-08,6.7,1.3,Shift changeover & inspection,60.5,262.9
3850,43,2026-08-09,5.6,2.4,Shift changeover & inspection,82.3,150.9
3851,43,2026-08-10,1.7,6.3,Rainwater inundation at bottom pit bench (>40mm downpour),23.6,65.0
3852,43,2026-08-11,5.7,2.3,Shift changeover & inspection,47.2,171.6
3853,43,2026-08-12,6.1,1.9,Shift changeover & inspection,79.4,290.4
3854,43,2026-08-13,7.2,0.8,,76.5,265.1
3855,43,2026-08-14,2.5,5.5,Main sump pump silt clogging from monsoon slurry,27.5,102.3
3856,43,2026-08-15,1.3,6.7,Tyre sidewall cut on sharp gondite boulders,13.3,29.7
3857,43,2026-08-16,0.6,7.4,Blasting toxic fume / dust clearance standstill,5.4,25.9
3858,43,2026-08-17,6.8,1.2,Shift changeover & inspection,93.3,282.8
3859,43,2026-08-18,7.4,0.6,,76.4,366.2
3860,43,2026-08-19,2.4,5.6,Tyre sidewall cut on sharp gondite boulders,21.6,70.8
3861,43,2026-08-20,7.1,0.9,,60.6,183.1
3862,43,2026-08-21,6.3,1.7,Shift changeover & inspection,68.1,179.9
3863,43,2026-08-22,6.7,1.3,Shift changeover & inspection,96.6,311.7
3864,43,2026-08-23,6.9,1.1,Shift changeover & inspection,59.1,234.6
3865,43,2026-08-24,7.5,0.5,,82.0,358.6
3866,43,2026-08-25,7.2,0.8,,107.3,349.3
3867,43,2026-08-26,1.5,6.5,Hydraulic hose burst / high pressure pump cavitation,22.3,74.1
3868,43,2026-08-27,5.9,2.1,Shift changeover & inspection,49.8,153.8
3869,43,2026-08-28,6.1,1.9,Shift changeover & inspection,62.0,203.6
3870,43,2026-08-29,3.9,4.1,Tyre sidewall cut on sharp gondite boulders,46.2,119.7
3871,44,2026-06-01,7.6,0.4,,92.8,224.3
3872,44,2026-06-02,7.4,0.6,,101.6,205.9
3873,44,2026-06-03,7.0,1.0,Shift changeover & inspection,95.3,192.6
3874,44,2026-06-04,7.5,0.5,,108.0,239.9
3875,44,2026-06-05,1.1,6.9,Tyre sidewall cut on sharp gondite boulders,11.5,25.0
3876,44,2026-06-06,0.9,7.1,Engine overheated (>44°C ambient summer load),7.3,18.8
3877,44,2026-06-07,5.7,2.3,Shift changeover & inspection,76.4,143.2
3878,44,2026-06-08,6.2,1.8,Shift changeover & inspection,65.7,254.3
3879,44,2026-06-09,6.9,1.1,Shift changeover & inspection,77.7,335.3
3880,44,2026-06-10,6.2,1.8,Shift changeover & inspection,77.5,218.4
3881,44,2026-06-11,6.4,1.6,Shift changeover & inspection,77.2,147.8
3882,44,2026-06-12,6.2,1.8,Shift changeover & inspection,85.3,150.8
3883,44,2026-06-13,7.7,0.3,,69.8,193.5
3884,44,2026-06-14,6.9,1.1,Shift changeover & inspection,81.3,238.7
3885,44,2026-06-15,7.4,0.6,,71.3,160.3
3886,44,2026-06-16,7.7,0.3,,95.1,339.6
3887,44,2026-06-17,6.4,1.6,Shift changeover & inspection,62.0,193.8
3888,44,2026-06-18,5.5,2.5,Shift changeover & inspection,79.0,260.4
3889,44,2026-06-19,1.6,6.4,Blasting toxic fume / dust clearance standstill,13.9,55.5
3890,44,2026-06-20,0.1,7.9,Tyre sidewall cut on sharp gondite boulders,1.4,3.6
3891,44,2026-06-21,7.3,0.7,,100.3,221.0
3892,44,2026-06-22,5.9,2.1,Shift changeover & inspection,71.6,214.7
3893,44,2026-06-23,6.8,1.2,Shift changeover & inspection,65.0,278.0
3894,44,2026-06-24,6.7,1.3,Shift changeover & inspection,73.9,183.4
3895,44,2026-06-25,6.3,1.7,Shift changeover & inspection,80.3,247.4
3896,44,2026-06-26,5.5,2.5,Shift changeover & inspection,77.9,114.0
3897,44,2026-06-27,6.2,1.8,Shift changeover & inspection,58.6,149.5
3898,44,2026-06-28,5.6,2.4,Shift changeover & inspection,66.3,168.6
3899,44,2026-06-29,6.8,1.2,Shift changeover & inspection,70.3,275.5
3900,44,2026-06-30,6.2,1.8,Shift changeover & inspection,82.8,204.1
3901,44,2026-07-01,5.9,2.1,Shift changeover & inspection,72.1,277.6
3902,44,2026-07-02,2.0,6.0,Main sump pump silt clogging from monsoon slurry,20.8,70.5
3903,44,2026-07-03,5.8,2.2,Shift changeover & inspection,59.2,162.2
3904,44,2026-07-04,5.6,2.4,Shift changeover & inspection,55.2,200.0
3905,44,2026-07-05,2.5,5.5,Main sump pump silt clogging from monsoon slurry,37.1,53.3
3906,44,2026-07-06,2.1,5.9,Rainwater inundation at bottom pit bench (>40mm downpour),31.5,73.5
3907,44,2026-07-07,2.9,5.1,Rainwater inundation at bottom pit bench (>40mm downpour),27.1,65.6
3908,44,2026-07-08,6.9,1.1,Shift changeover & inspection,63.0,285.1
3909,44,2026-07-09,6.7,1.3,Shift changeover & inspection,94.2,327.0
3910,44,2026-07-10,3.8,4.2,Main sump pump silt clogging from monsoon slurry,48.1,101.3
3911,44,2026-07-11,1.6,6.4,Rainwater inundation at bottom pit bench (>40mm downpour),15.2,75.9
3912,44,2026-07-12,3.4,4.6,Main sump pump silt clogging from monsoon slurry,41.7,91.7
3913,44,2026-07-13,6.5,1.5,Shift changeover & inspection,91.9,153.9
3914,44,2026-07-14,4.1,3.9,Rainwater inundation at bottom pit bench (>40mm downpour),51.2,201.0
3915,44,2026-07-15,6.4,1.6,Shift changeover & inspection,53.4,318.4
3916,44,2026-07-16,2.9,5.1,Tyre sidewall cut on sharp gondite boulders,34.5,120.2
3917,44,2026-07-17,6.3,1.7,Shift changeover & inspection,78.7,240.6
3918,44,2026-07-18,6.5,1.5,Shift changeover & inspection,68.7,222.9
3919,44,2026-07-19,1.6,6.4,Main sump pump silt clogging from monsoon slurry,22.7,65.2
3920,44,2026-07-20,5.5,2.5,Shift changeover & inspection,74.0,194.3
3921,44,2026-07-21,4.4,3.6,Main sump pump silt clogging from monsoon slurry,47.4,156.8
3922,44,2026-07-22,6.6,1.4,Shift changeover & inspection,55.0,161.3
3923,44,2026-07-23,4.3,3.7,Rainwater inundation at bottom pit bench (>40mm downpour),54.1,210.9
3924,44,2026-07-24,6.4,1.6,Shift changeover & inspection,71.5,177.1
3925,44,2026-07-25,0.8,7.2,Shaft winder cage guide rope alignment check,12.0,20.6
3926,44,2026-07-26,4.5,3.5,Tyre sidewall cut on sharp gondite boulders,42.0,202.3
3927,44,2026-07-27,4.3,3.7,Main sump pump silt clogging from monsoon slurry,40.0,149.8
3928,44,2026-07-28,6.2,1.8,Shift changeover & inspection,73.4,125.7
3929,44,2026-07-29,6.0,2.0,Shift changeover & inspection,60.1,190.8
3930,44,2026-07-30,4.0,4.0,Rainwater inundation at bottom pit bench (>40mm downpour),58.9,188.4
3931,44,2026-07-31,5.7,2.3,Shift changeover & inspection,51.7,144.1
3932,44,2026-08-01,2.1,5.9,Rainwater inundation at bottom pit bench (>40mm downpour),23.4,85.0
3933,44,2026-08-02,2.8,5.2,Shaft winder cage guide rope alignment check,28.0,136.1
3934,44,2026-08-03,7.4,0.6,,92.2,329.6
3935,44,2026-08-04,6.9,1.1,Shift changeover & inspection,93.7,197.7
3936,44,2026-08-05,6.6,1.4,Shift changeover & inspection,79.5,204.2
3937,44,2026-08-06,7.3,0.7,,104.2,309.7
3938,44,2026-08-07,3.8,4.2,Rainwater inundation at bottom pit bench (>40mm downpour),55.8,186.0
3939,44,2026-08-08,1.5,6.5,Tyre sidewall cut on sharp gondite boulders,20.3,49.7
3940,44,2026-08-09,6.3,1.7,Shift changeover & inspection,77.2,146.7
3941,44,2026-08-10,6.7,1.3,Shift changeover & inspection,85.1,187.0
3942,44,2026-08-11,4.2,3.8,Rainwater inundation at bottom pit bench (>40mm downpour),53.4,157.2
3943,44,2026-08-12,2.7,5.3,Tyre sidewall cut on sharp gondite boulders,28.8,107.8
3944,44,2026-08-13,5.5,2.5,Shift changeover & inspection,69.6,191.5
3945,44,2026-08-14,7.2,0.8,,61.6,339.1
3946,44,2026-08-15,3.2,4.8,Main sump pump silt clogging from monsoon slurry,44.7,77.5
3947,44,2026-08-16,2.4,5.6,Tyre sidewall cut on sharp gondite boulders,33.2,107.4
3948,44,2026-08-17,3.8,4.2,Rainwater inundation at bottom pit bench (>40mm downpour),56.7,110.0
3949,44,2026-08-18,2.4,5.6,Rainwater inundation at bottom pit bench (>40mm downpour),22.0,71.1
3950,44,2026-08-19,6.0,2.0,Shift changeover & inspection,87.2,186.3
3951,44,2026-08-20,2.6,5.4,Tyre sidewall cut on sharp gondite boulders,26.2,77.8
3952,44,2026-08-21,5.8,2.2,Shift changeover & inspection,73.4,146.1
3953,44,2026-08-22,5.7,2.3,Shift changeover & inspection,67.3,177.8
3954,44,2026-08-23,3.3,4.7,Rainwater inundation at bottom pit bench (>40mm downpour),38.3,73.4
3955,44,2026-08-24,2.6,5.4,Tyre sidewall cut on sharp gondite boulders,30.3,60.8
3956,44,2026-08-25,6.5,1.5,Shift changeover & inspection,79.5,152.9
3957,44,2026-08-26,7.2,0.8,,59.1,209.3
3958,44,2026-08-27,3.3,4.7,Hydraulic hose burst / high pressure pump cavitation,38.5,67.3
3959,44,2026-08-28,2.6,5.4,Rainwater inundation at bottom pit bench (>40mm downpour),34.1,63.2
3960,44,2026-08-29,7.3,0.7,,98.1,198.0
3961,45,2026-06-01,6.2,1.8,Shift changeover & inspection,56.7,270.9
3962,45,2026-06-02,5.7,2.3,Shift changeover & inspection,61.8,256.8
3963,45,2026-06-03,6.9,1.1,Shift changeover & inspection,90.9,166.9
3964,45,2026-06-04,7.3,0.7,,95.5,350.4
3965,45,2026-06-05,7.1,0.9,,58.5,186.0
3966,45,2026-06-06,5.6,2.4,Shift changeover & inspection,50.3,181.6
3967,45,2026-06-07,7.5,0.5,,79.4,285.0
3968,45,2026-06-08,6.6,1.4,Shift changeover & inspection,86.9,325.0
3969,45,2026-06-09,1.1,6.9,DGMS statutory electrical ground-fault trip,12.7,53.3
3970,45,2026-06-10,7.7,0.3,,81.6,306.0
3971,45,2026-06-11,6.2,1.8,Shift changeover & inspection,65.4,265.7
3972,45,2026-06-12,6.3,1.7,Shift changeover & inspection,59.1,243.2
3973,45,2026-06-13,6.8,1.2,Shift changeover & inspection,101.3,244.7
3974,45,2026-06-14,7.7,0.3,,97.4,297.6
3975,45,2026-06-15,6.1,1.9,Shift changeover & inspection,91.0,168.0
3976,45,2026-06-16,7.6,0.4,,91.7,170.5
3977,45,2026-06-17,6.8,1.2,Shift changeover & inspection,63.7,242.6
3978,45,2026-06-18,7.6,0.4,,63.5,239.9
3979,45,2026-06-19,7.1,0.9,,56.9,209.8
